Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
thrA, 1266, missense, A, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0142857142857, 0.0277777777778, 0.11320754717, 0.25, 0.125, 0.304347826087, 0.204545454545, 0.310344827586, 0.719298245614, 1.0, 0.617283950617, 0.622641509434, 0.655172413793, 0.506172839506, 0.6, 0.484848484848, 0.69387755102, 0.6875, 0.65625, 0.807692307692, 0.903225806452, 0.766666666667, 0.815384615385, 0.936708860759, 0.970588235294, 0.957746478873, 0.978260869565, 1.0, 1.0, 0.796296296296, 0.885057471264, 0.806451612903, 0.958333333333, 0.870689655172, 0.807692307692, 0.625, 0.831325301205, 0.787878787879, 0.733333333333, 0.6, 0.763888888889, 0.735294117647, 0.821917808219, 0.6, 0.936170212766, 0.774193548387, 0.826086956522, 0.618181818182, 0.802631578947, 0.757009345794, 0.529411764706, 0.913043478261, 0.847222222222, 0.542372881356, 0.79012345679, 0.616071428571, 0.942528735632, 0.813559322034, 0.607594936709, 0.75, 0.968421052632, 0.808510638298, 0.934065934066, 0.473684210526, 0.865168539326, 0.615384615385, 0.741935483871, 0.647727272727, 0.807692307692, 0.717391304348, 0.842105263158, 0.390243902439, 0.694736842105, 0.813559322034, 0.362068965517, 0.688524590164, 0.631578947368, 0.581818181818, 0.621621621622, 0.58024691358, 196, 29, 17, 36, 28, 16, 22, 15, 35, 29, 27, 26, 20, 15, 26, 40, 23, 15, 31, 22, 34, 40, 65, 40, 38, 28, 39, 52, 90, 74, 41, 37, 58, 29, 70, 72, 53, 24, 24, 23, 44, 58, 57, 11, 81, 53, 58, 81, 35, 33, 49, 16, 64, 52, 31, 30, 65, 79, 68, 71, 46, 35, 52, 54, 87, 93, 72, 116, 26, 48, 83, 66, 75, 80, 72, 68, 73, 85, 94, 62, 46, 55, 76, 107, 85, 69, 72, 59, 81, 112, 87, 118, 79, 48, 95, 94, 91, 38, 89, 52, 93, 88, 104, 46, 57, 41, 95, 59, 58, 61, 38, 55, 74, 81
mokC, 17045, sv, None, MOB_17045_17047_IS150_1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0144927536232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.142857142857, 0.379310344828, 0.842105263158, 0.521126760563, 0.888888888889, 0.529411764706, 1.0, 0.733333333333, 0.771428571429, 0.954198473282, 0.678571428571, 0.552380952381, 0.701492537313, 0.844444444444, 0.811764705882, 0.733333333333, 0.896907216495, 0.668269230769, 0.8, 0.792079207921, 0.722580645161, 0.54954954955, 0.891625615764, 0.771812080537, 0.973154362416, 0.818181818182, 0.350877192982, 0.592592592593, 0.715277777778, 0.316666666667, 0.873873873874, 0.65306122449, 0.689473684211, 0.609090909091, 0.829787234043, 0.496815286624, 0.61, 0.64, 0.803571428571, 0.716666666667, 0.847953216374, 0.813664596273, 0.879120879121, 0.945205479452, 0.87786259542, 0.916666666667, 0.955555555556, 0.959731543624, 0.9, 0.978021978022, 0.972027972028, 0.864661654135, 0.919540229885, 0.801762114537, 0.948186528497, 0.936395759717, 0.945945945946, 0.859375, 0.826086956522, 0.867647058824, 0.673913043478, 0.801136363636, 0.8875, 0.760233918129, 0.880434782609, 0.634328358209, 0.957983193277, 0.888888888889, 0.811023622047, 0.655737704918, 0.830769230769, 0.728205128205, 0.608040201005, 0.928888888889, 0.65306122449, 0.654088050314, 0.78612716763, 0.779116465863, 0.951890034364, 0.831818181818, 0.659685863874, 0.844660194175, 0.985347985348, 0.831632653061, 0.873015873016, 0.666666666667, 0.869047619048, 0.886075949367, 0.774590163934, 0.640522875817, 0.752895752896, 0.642105263158, 0.965517241379, 0.875, 0.659685863874, 0.868571428571, 0.781512605042, 0.654320987654, 0.802631578947, 0.892561983471, 0.719047619048, 0.62962962963, 168, 24, 18, 79, 38, 69, 36, 30, 31, 56, 28, 47, 14, 29, 38, 71, 36, 34, 93, 75, 105, 131, 140, 105, 134, 90, 85, 120, 194, 208, 115, 101, 155, 111, 203, 149, 149, 55, 57, 54, 144, 120, 111, 49, 190, 110, 141, 157, 100, 50, 112, 60, 171, 161, 91, 73, 131, 168, 135, 149, 140, 91, 143, 133, 174, 227, 193, 283, 37, 128, 161, 136, 138, 176, 160, 171, 184, 134, 238, 144, 127, 183, 195, 195, 199, 225, 147, 159, 173, 249, 291, 220, 191, 103, 273, 196, 189, 123, 168, 158, 244, 153, 259, 95, 116, 96, 191, 175, 119, 81, 152, 121, 210, 216
araA, 70867, missense, T, C, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.978723404255, 1.0, 1.0, 1.0, 1.0, 1.0, 0.96875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.981818181818, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.986301369863, 0.916666666667, 0.970149253731, 0.987341772152, 1.0, 0.977777777778, 1.0, 1.0, 0.983870967742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.973684210526, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.985507246377, 1.0, 1.0, 0.967213114754, 1.0, 1.0, 0.978260869565, 1.0, 1.0, 1.0, 0.979591836735, 1.0, 1.0, 1.0, 1.0, 1.0, 210, 24, 14, 24, 15, 18, 25, 9, 21, 28, 14, 15, 25, 8, 22, 28, 18, 19, 32, 22, 46, 29, 59, 33, 41, 47, 30, 55, 67, 65, 30, 32, 57, 43, 59, 67, 46, 13, 28, 14, 45, 46, 35, 14, 68, 42, 74, 69, 29, 29, 50, 29, 58, 68, 39, 14, 46, 55, 51, 72, 63, 29, 56, 49, 73, 81, 48, 73, 24, 67, 79, 47, 45, 67, 44, 62, 90, 104, 70, 58, 48, 49, 78, 85, 76, 77, 58, 57, 76, 55, 96, 63, 84, 34, 70, 72, 88, 33, 69, 58, 66, 61, 103, 35, 46, 50, 85, 71, 49, 52, 58, 47, 65, 63
yabN, 78888, sv, None, MOB_78888_78890_IS150_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0167597765363, 0.0425531914894, 0.0666666666667, 0.013698630137, 0.0291262135922, 0.0, 0.0, 0.00840336134454, 0.0229885057471, 0.0, 0.00819672131148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00925925925926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00763358778626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 413, 78, 36, 67, 39, 47, 53, 46, 70, 53, 20, 36, 67, 29, 85, 72, 34, 35, 79, 48, 106, 91, 96, 87, 82, 83, 71, 115, 167, 213, 80, 76, 123, 73, 114, 141, 102, 48, 77, 63, 99, 115, 114, 32, 111, 145, 179, 188, 60, 73, 103, 58, 130, 119, 87, 76, 122, 153, 144, 109, 126, 98, 122, 104, 185, 190, 142, 235, 55, 152, 164, 110, 124, 117, 127, 143, 157, 148, 166, 92, 137, 113, 123, 178, 150, 197, 158, 155, 201, 213, 239, 216, 127, 87, 210, 156, 177, 96, 83, 158, 177, 176, 197, 87, 135, 98, 153, 131, 126, 142, 124, 108, 107, 163
fruR, 91833, sv, None, JC_91833_-1_IS1_start, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0377358490566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0175438596491, 0.0, 0.0, 0.0, 0.0113636363636, 0.030303030303, 0.1, 0.0588235294118, 0.166666666667, 0.126984126984, 0.227272727273, 0.093023255814, 0.137931034483, 0.078431372549, 0.113636363636, 0.169230769231, 0.031746031746, 0.279069767442, 0.184210526316, 0.210526315789, 0.0727272727273, 0.0491803278689, 0.27027027027, 199, 21, 12, 37, 13, 17, 28, 8, 22, 13, 21, 16, 22, 3, 17, 29, 11, 18, 38, 19, 31, 39, 63, 41, 39, 19, 24, 37, 75, 93, 34, 31, 48, 29, 54, 53, 36, 22, 28, 20, 47, 37, 28, 8, 56, 29, 76, 57, 18, 22, 26, 27, 37, 68, 22, 24, 42, 40, 53, 53, 44, 23, 43, 41, 84, 79, 69, 92, 19, 40, 53, 48, 44, 52, 61, 45, 80, 93, 92, 53, 47, 65, 79, 78, 83, 87, 48, 39, 102, 97, 93, 114, 60, 40, 83, 88, 99, 30, 51, 36, 63, 66, 86, 29, 51, 44, 65, 63, 43, 38, 38, 55, 61, 74
intergenic, 92330, sv, None, MOB_92330_92338_IS1_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0222222222222, 0.0, 0.0, 0.347368421053, 0.0361445783133, 0.178571428571, 0.262711864407, 0.230769230769, 0.195402298851, 0.384, 0.375, 0.189655172414, 0.12, 0.324324324324, 0.132653061224, 0.134615384615, 0.157894736842, 0.166666666667, 0.0555555555556, 0.031914893617, 0.0227272727273, 0.018691588785, 0.0166666666667, 0.0394736842105, 0.0, 0.194029850746, 0.0743801652893, 0.161538461538, 0.0254237288136, 0.056338028169, 0.0571428571429, 0.190476190476, 0.138211382114, 0.179487179487, 0.205128205128, 0.367088607595, 0.042735042735, 0.165048543689, 0.0986842105263, 0.286624203822, 0.0505617977528, 0.101694915254, 0.125, 0.235849056604, 0.0915492957746, 0.169398907104, 0.411290322581, 0.173469387755, 0.23595505618, 0.33734939759, 0.210526315789, 0.288888888889, 0.0548780487805, 0.118644067797, 0.212121212121, 0.0689655172414, 0.0, 0.107142857143, 0.0612244897959, 0.235294117647, 0.0689655172414, 0.223404255319, 0.108695652174, 0.209302325581, 0.108527131783, 0.428571428571, 0.021978021978, 0.146341463415, 0.0582524271845, 0.0406504065041, 0.208955223881, 0.355263157895, 0.258823529412, 0.0888888888889, 0.0884955752212, 0.217391304348, 312, 49, 38, 46, 27, 34, 36, 37, 39, 41, 23, 54, 34, 6, 34, 63, 26, 30, 82, 55, 46, 61, 125, 36, 55, 56, 41, 62, 150, 127, 60, 74, 54, 65, 113, 90, 64, 25, 45, 31, 102, 95, 83, 28, 118, 78, 87, 125, 40, 58, 75, 37, 98, 104, 57, 36, 90, 94, 88, 107, 60, 76, 57, 67, 121, 130, 118, 213, 35, 63, 123, 78, 78, 79, 117, 103, 152, 157, 178, 59, 96, 106, 142, 183, 124, 98, 89, 83, 133, 135, 164, 118, 99, 58, 196, 140, 147, 34, 87, 94, 138, 129, 129, 42, 91, 82, 103, 123, 67, 76, 85, 90, 113, 92
yabB, 92609, frameshift, C, -1:A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0151515151515, 0.0724637681159, 0.0588235294118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0307692307692, 0.0131578947368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0266666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 144, 27, 8, 21, 14, 27, 19, 13, 18, 27, 18, 22, 21, 7, 28, 27, 12, 11, 25, 19, 28, 28, 59, 34, 28, 25, 42, 31, 66, 69, 34, 23, 41, 33, 53, 41, 54, 19, 22, 26, 48, 43, 37, 8, 53, 31, 43, 52, 15, 16, 34, 18, 39, 63, 32, 21, 39, 46, 62, 31, 39, 32, 38, 26, 81, 59, 65, 76, 17, 60, 59, 48, 66, 55, 63, 56, 67, 84, 75, 41, 36, 62, 65, 67, 94, 66, 90, 47, 64, 81, 79, 75, 64, 31, 85, 86, 75, 31, 41, 55, 67, 112, 65, 29, 42, 31, 77, 56, 46, 43, 70, 51, 67, 85
ftsI, 94739, missense, A, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0344827586207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037037037037, 0.166666666667, 0.0882352941176, 0.327272727273, 0.125, 0.078431372549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00990099009901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0196078431373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 189, 26, 17, 17, 15, 43, 25, 19, 27, 30, 15, 28, 29, 14, 23, 20, 14, 19, 30, 17, 34, 38, 59, 37, 39, 33, 30, 32, 60, 76, 41, 28, 56, 40, 39, 59, 47, 11, 14, 21, 46, 49, 41, 19, 63, 32, 56, 50, 29, 34, 32, 19, 54, 52, 27, 24, 34, 55, 48, 51, 32, 25, 35, 45, 64, 72, 65, 101, 17, 36, 54, 41, 56, 47, 44, 44, 74, 68, 101, 33, 39, 53, 73, 62, 92, 55, 78, 51, 66, 69, 84, 98, 62, 27, 89, 75, 64, 33, 57, 39, 74, 57, 96, 18, 51, 52, 69, 62, 44, 34, 50, 45, 70, 69
ftsI, 95435, missense, T, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0121951219512, 0.0, 0.0285714285714, 0.121621621622, 0.1, 0.146341463415, 0.027397260274, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0102040816327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0108695652174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0175438596491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 203, 38, 15, 32, 25, 33, 24, 20, 37, 36, 26, 33, 28, 10, 26, 29, 16, 16, 37, 34, 66, 50, 71, 44, 52, 40, 38, 57, 104, 82, 53, 35, 74, 60, 82, 73, 64, 31, 45, 36, 52, 60, 66, 20, 67, 49, 79, 89, 49, 29, 51, 34, 63, 69, 31, 35, 66, 73, 69, 71, 70, 47, 66, 61, 106, 106, 93, 121, 40, 74, 98, 57, 81, 72, 60, 106, 99, 102, 84, 76, 65, 75, 88, 92, 89, 81, 65, 80, 92, 102, 109, 92, 66, 48, 87, 100, 97, 41, 55, 57, 84, 96, 126, 61, 68, 66, 91, 69, 64, 60, 69, 45, 93, 79
ftsI, 95448, missense, A, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0133333333333, 0.0169491525424, 0.0425531914894, 0.103448275862, 0.0338983050847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00970873786408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00877192982456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 238, 39, 17, 43, 30, 31, 26, 20, 40, 41, 28, 35, 33, 11, 33, 34, 16, 20, 45, 41, 75, 59, 94, 58, 59, 54, 44, 59, 126, 109, 64, 42, 95, 74, 93, 73, 83, 40, 61, 36, 70, 66, 79, 26, 95, 56, 96, 97, 53, 35, 64, 40, 79, 84, 31, 44, 69, 95, 88, 82, 79, 51, 74, 73, 122, 121, 103, 136, 48, 88, 111, 71, 94, 88, 77, 133, 97, 113, 104, 89, 76, 79, 115, 119, 105, 107, 83, 96, 112, 125, 126, 114, 82, 47, 100, 130, 117, 47, 59, 71, 107, 115, 150, 69, 73, 71, 99, 87, 78, 71, 77, 51, 104, 90
